This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060321   ,-0.30
20060322   ,-0.05
20060323    ,0.10
20060324    ,0.49
20060327    ,0.17
20060328    ,0.27
20060329    ,0.65
20060330    ,0.44
20060331    ,0.22
20060403    ,0.53
20060404    ,0.25
20060405    ,0.35
20060406    ,0.42
20060407   ,-0.15
20060410    ,0.02
20060411   ,-0.19
20060412    ,0.02
20060413    ,0.18
20060414    ,0.01
20060417    ,0.13
20060418    ,0.73
20060419    ,0.51
20060420   ,-0.35
20060421    ,0.16
20060424   ,-0.12
20060425   ,-0.14
20060426   ,-0.14
20060427   ,-0.73
20060428   ,-0.04
20060501    ,0.37
20060502    ,0.63
20060503    ,0.27
20060504    ,0.10
20060505    ,0.19
20060508    ,0.29
20060509    ,0.36
20060510    ,0.14
20060511   ,-0.26
20060512   ,-0.92
20060515   ,-1.92
20060516   ,-0.59
20060517   ,-0.52
20060518   ,-1.22
20060519    ,0.08
20060522   ,-1.91
20060523    ,0.64
20060524   ,-0.28
20060525    ,0.45
20060526    ,1.00
20060529    ,0.62
20060530   ,-0.33
20060531    ,0.19
20060601   ,-0.07
20060602    ,0.48
20060605   ,-0.33
20060606   ,-1.02
20060607   ,-1.25
20060608   ,-1.40
20060609    ,0.49
20060612   ,-1.02
20060613   ,-1.81
20060614    ,0.47
20060615    ,1.83
20060616    ,0.42
20060619   ,-0.43
20060620   ,-0.08
20060621    ,0.63
20060622    ,0.38
20060623    ,0.55
20060626    ,0.34
20060627    ,0.09
20060628   ,-0.15
20060629    ,0.74
20060630    ,0.63
20060703    ,0.36
20060704    ,0.05
20060705   ,-0.33
20060706   ,-0.20
20060707   ,-0.12
20060710   ,-0.17
20060711    ,0.21
20060712    ,0.31
20060713   ,-0.22
20060714   ,-0.17
20060717   ,-0.58
20060718   ,-0.19
20060719    ,0.41
20060720    ,0.00
20060721   ,-0.59
20060724    ,0.02
20060725    ,0.37
20060726    ,0.10
20060727    ,0.08
20060728    ,0.32
20060731    ,0.53
20060801   ,-0.04
20060802    ,0.15
20060803    ,0.25
20060804   ,-0.28
20060807    ,0.11
20060808   ,-0.02
20060809   ,-0.21
20060810   ,-0.13
20060811   ,-0.09
20060814   ,-0.39
20060815   ,-0.02
20060816   ,-0.08
20060817   ,-0.27
20060818   ,-0.15
20060821    ,0.14
20060822    ,0.17
20060823   ,-0.04
20060824   ,-0.34
20060825    ,0.00
20060828   ,-0.05
20060829   ,-0.25
20060830   ,-0.39
20060831    ,0.12
20060901    ,0.32
20060904    ,0.05
20060905    ,0.14
20060906    ,0.05
20060907   ,-0.09
20060908   ,-0.23
20060911   ,-0.60
20060912   ,-0.44
20060913    ,0.29
20060914    ,0.06
20060915    ,0.08
20060918    ,0.17
20060919   ,-0.04
20060920    ,0.02
20060921    ,0.07
20060922   ,-0.02
20060925   ,-0.20
20060926    ,0.02
20060927    ,0.25
20060928    ,0.04
20060929    ,0.14
20061002    ,0.27
20061003   ,-0.38
20061004    ,0.01
20061005    ,0.38
20061006    ,0.11
20061009    ,0.14
20061010    ,0.33
20061011   ,-0.10
20061012    ,0.13
20061013    ,0.11
20061016   ,-0.09
20061017   ,-0.05
20061018   ,-0.09
20061019   ,-0.02
20061020    ,0.10
20061023    ,0.06
20061024    ,0.05
20061025   ,-0.20
20061026   ,-0.14
20061027   ,-0.21
20061030   ,-0.09
20061031    ,0.21
20061101   ,-0.46
20061102    ,0.02
20061103    ,0.13
20061106    ,0.41
20061107    ,0.16
20061108    ,0.14
20061109    ,0.00
20061110    ,0.05
20061113    ,0.12
20061114   ,-0.10
20061115   ,-0.05
20061116    ,0.07
20061117    ,0.12
20061120    ,0.23
20061121    ,0.22
20061122   ,-0.18
20061123    ,0.07
20061124    ,0.01
20061127   ,-0.22
20061128   ,-0.10
20061129    ,0.23
20061130   ,-0.03
20061201    ,0.08
20061204    ,0.34
20061205    ,0.17
20061206   ,-0.08
20061207   ,-0.10
20061208    ,0.15
20061211    ,0.18
20061212   ,-0.01
20061213    ,0.25
20061214    ,0.10
20061215   ,-0.05
20061218   ,-0.01
20061219    ,0.17
20061220   ,-0.03
20061221    ,0.10
20061222    ,0.11
20061225    ,0.13
20061226    ,0.02
20061227    ,0.13
20061228    ,0.15
20061229    ,0.06
20070101    ,0.00
20070102   ,-0.05
20070103   ,-0.11
20070104   ,-0.34
20070105   ,-0.13
20070108    ,0.19
20070109    ,0.04
20070110    ,0.11
20070111    ,0.07
20070112    ,0.18
20070115   ,-0.06
20070116    ,0.07
20070117   ,-0.14
20070118   ,-0.07
20070119   ,-0.06
20070122    ,0.23
20070123    ,0.14
20070124    ,0.19
20070125   ,-0.23
20070126    ,0.16
20070129    ,0.15
20070130    ,0.02
20070131    ,0.23
20070201    ,0.02
20070202    ,0.12
20070205   ,-0.02
20070206    ,0.18
20070207    ,0.23
20070208    ,0.12
20070209   ,-0.24
20070212    ,0.03
20070213   ,-0.05
20070214   ,-0.05
20070215   ,-0.08
20070216    ,0.05
20070219   ,-0.02
20070220    ,0.34
20070221   ,-0.03
20070222   ,-0.21
20070223   ,-0.31
20070226   ,-0.04
20070227   ,-0.64
20070228    ,0.45
20070301    ,0.06
20070302   ,-0.23
20070305   ,-0.31
20070306    ,0.59
20070307    ,0.23
20070308    ,0.51
20070309    ,0.13
20070312    ,0.30
20070313   ,-0.18
20070314   ,-0.05
20070315    ,0.28
20070316    ,0.19
20070319    ,0.38
20070320    ,0.04
20070321    ,0.10
20070322   ,-0.16
20070323   ,-0.05
20070326    ,0.10
20070327    ,0.20
20070328   ,-0.10
20070329    ,0.08
20070330    ,0.10
20070402    ,0.35
20070403    ,0.25
20070404    ,0.11
20070405   ,-0.04
20070406    ,0.01
20070409    ,0.18
20070410   ,-0.01
20070411    ,0.04
20070412   ,-0.15
20070413   ,-0.17
20070416   ,-0.11
20070417    ,0.06
20070418    ,0.01
20070419   ,-0.05
20070420    ,0.21
20070423    ,0.38
20070424   ,-0.23
20070425   ,-0.06
20070426    ,0.11
20070427    ,0.12
20070430    ,0.04
20070501   ,-0.20
20070502    ,0.09
20070503    ,0.05
20070504    ,0.04
20070507    ,0.24
20070508   ,-0.22
20070509   ,-0.02
20070510    ,0.10
20070511    ,0.09
20070514    ,0.35
20070515    ,0.13
20070516    ,0.25
20070517   ,-0.03
20070518   ,-0.06
20070521    ,0.19
20070522   ,-0.12
20070523   ,-0.29
20070524   ,-0.24
20070525    ,0.05
20070528    ,0.11
20070529    ,0.07
20070530    ,0.23
20070531    ,0.51
20070601    ,0.24
20070604    ,0.07
20070605    ,0.09
20070606   ,-0.25
20070607   ,-0.44
20070608   ,-0.09
20070611    ,0.24
20070612    ,0.00
20070613    ,0.08
20070614    ,0.17
20070615   ,-0.02
20070618    ,0.21
20070619    ,0.12
20070620    ,0.00
20070621    ,0.08
20070622    ,0.07
20070625   ,-0.20
20070626    ,0.01
20070627   ,-0.18
20070628    ,0.14
20070629    ,0.33
20070702    ,0.42
20070703    ,0.38
20070704    ,0.29
20070705    ,0.29
20070706    ,0.08
20070709    ,0.25
20070710   ,-0.02
20070711    ,0.18
20070712    ,0.27
20070713    ,0.27
20070716    ,0.12
20070717    ,0.26
20070718   ,-0.06
20070719    ,0.32
20070720    ,0.24
20070723    ,0.41
20070724   ,-0.07
20070725   ,-0.55
20070726   ,-0.28
20070727   ,-0.43
20070730    ,0.54
20070731    ,0.19
20070801   ,-0.45
20070802    ,0.24
20070803    ,0.39
20070806   ,-1.06
20070807   ,-0.39
20070808   ,-0.89
20070809   ,-0.96
20070810   ,-0.48
20070813    ,1.34
20070814    ,0.25
20070815   ,-0.88
20070816   ,-2.29
20070817   ,-1.15
20070820    ,1.50
20070821    ,0.38
20070822    ,1.01
20070823    ,0.78
20070824    ,0.48
20070827    ,0.38
20070828   ,-0.07
20070829    ,0.10
20070830    ,0.56
20070831    ,0.43
20070903    ,0.23
20070904   ,-0.04
20070905    ,0.17
20070906    ,0.45
20070907   ,-0.01
20070910    ,0.13
20070911    ,0.34
20070912    ,0.36
20070913    ,0.16
20070914    ,0.21
20070917    ,0.36
20070918    ,0.13
20070919    ,0.23
20070920    ,0.90
20070921    ,0.62
20070924    ,0.79
20070925    ,0.57
20070926   ,-0.12
20070927   ,-0.13
20070928    ,0.31
20071001    ,0.01
20071002   ,-0.73
20071003   ,-0.66
20071004   ,-0.05
20071005    ,0.12
20071008    ,0.34
20071009    ,0.20
20071010    ,0.60
20071011    ,0.48
20071012    ,0.33
20071015    ,0.70
20071016    ,0.75
20071017    ,0.46
20071018    ,0.59
20071019    ,0.00
20071022   ,-0.98
20071023    ,0.88
20071024    ,0.39
20071025    ,0.75
20071026   ,-0.03
20071029    ,0.47
20071030   ,-0.56
20071031   ,-0.06
20071101    ,0.67
20071102    ,0.69
20071105   ,-0.15
20071106    ,0.87
20071107    ,0.56
20071108    ,0.13
20071109   ,-0.35
20071112   ,-2.16
20071113   ,-0.78
20071114    ,0.41
20071115   ,-0.18
20071116    ,0.57
20071119   ,-0.09
20071120    ,0.75
20071121   ,-0.45
20071122   ,-0.39
20071123   ,-0.45
20071126    ,0.78
20071127   ,-0.95
20071128   ,-0.06
20071129    ,0.21
20071130   ,-0.30
20071203    ,0.14
20071204    ,0.31
20071205    ,0.02
20071206   ,-0.52
20071207   ,-0.01
20071210   ,-0.62
20071211    ,0.69
20071212    ,0.59
20071213    ,0.18
20071214    ,0.36
20071217   ,-0.16
20071218   ,-0.20
20071219    ,0.55
20071220    ,0.25
20071221    ,0.27
20071224    ,0.00
20071225    ,0.00
20071226    ,0.31
20071227    ,0.85
20071228    ,0.51
20071231   ,-0.22
20080101    ,0.05
20080102    ,0.54
20080103    ,0.81
20080104    ,0.44
20080107   ,-0.41
20080108    ,0.57
20080109   ,-0.09
20080110   ,-0.55
20080111   ,-0.48
20080114   ,-0.27
20080115    ,0.18
20080116   ,-1.87
20080117   ,-0.18
20080118    ,0.40
20080121   ,-1.01
20080122   ,-1.64
20080123   ,-1.99
20080124    ,0.83
20080125    ,0.68
20080128   ,-0.64
20080129   ,-0.66
20080130    ,0.04
20080131   ,-0.51
20080201   ,-0.44
20080204    ,0.94
20080205    ,0.47
20080206    ,0.43
20080207   ,-0.06
20080208    ,1.20
20080211    ,0.69
20080212   ,-0.06
20080213    ,0.13
20080214    ,0.42
20080215   ,-0.06
20080218   ,-0.26
20080219    ,0.19
20080220   ,-0.14
20080221   ,-0.05
20080222   ,-0.09
20080225   ,-0.56
20080226   ,-0.25
20080227    ,0.04
20080228    ,1.12
20080229    ,0.85
20080303    ,0.57
20080304    ,0.10
20080305    ,0.48
20080306    ,1.20
20080307   ,-0.31
20080310    ,0.26
20080311   ,-1.09
20080312    ,0.04
20080313    ,0.75
20080314    ,0.95
20080317    ,0.57
20080318   ,-1.74
20080319   ,-0.98
20080320   ,-1.98
20080321   ,-0.35
20080324   ,-0.55
20080325   ,-0.12
20080326    ,1.49
20080327    ,0.33
20080328    ,0.66
20080331   ,-0.08
20080401   ,-2.35
20080402   ,-0.64
20080403    ,0.52
20080404    ,0.64
20080407   ,-0.04
20080408    ,0.83
20080409    ,1.15
20080410    ,0.39
20080411    ,0.19
20080414    ,1.04
20080415    ,0.28
20080416   ,-0.28
20080417   ,-0.63
20080418   ,-0.78
20080421    ,0.41
20080422    ,0.95
20080423   ,-0.06
20080424   ,-1.20
20080425   ,-0.80
20080428   ,-0.81
20080429   ,-0.39
20080430    ,0.39
20080501   ,-1.11
20080502   ,-0.35
20080505    ,0.61
20080506    ,0.52
20080507    ,0.07
20080508    ,0.67
20080509    ,0.61
20080512   ,-0.29
20080513    ,0.29
20080514   ,-0.24
20080515   ,-0.37
20080516    ,0.53
20080519    ,0.23
20080520    ,0.74
20080521    ,1.05
20080522   ,-0.40
20080523    ,0.28
20080526    ,0.23
20080527   ,-0.38
20080528    ,0.45
20080529   ,-0.42
20080530    ,0.11
20080602    ,0.75
20080603    ,0.14
20080604   ,-0.42
20080605    ,0.04
20080606    ,1.59
20080609    ,1.35
20080610   ,-0.13
20080611    ,1.09
20080612   ,-0.43
20080613   ,-0.44
20080616    ,0.24
20080617    ,1.03
20080618    ,1.18
20080619   ,-0.13
20080620    ,0.75
20080623    ,1.74
20080624   ,-0.37
20080625   ,-0.67
20080626    ,1.35
20080627    ,0.95
20080630    ,1.12
20080701    ,0.44
20080702   ,-0.24
20080703   ,-0.88
20080704    ,0.11
20080707    ,0.31
20080708   ,-1.10
20080709    ,0.19
20080710    ,1.18
20080711    ,1.41
20080714    ,1.07
20080715    ,0.16
20080716   ,-2.66
20080717   ,-3.30
20080718   ,-1.30
20080721    ,0.62
20080722   ,-1.41
20080723   ,-2.89
20080724    ,0.73
20080725    ,0.86
20080728    ,1.96
20080729   ,-1.11
20080730    ,0.77
20080731    ,0.10
20080801   ,-0.62
20080804   ,-1.06
20080805   ,-3.60
20080806    ,0.05
20080807    ,0.66
20080808   ,-2.32
20080811   ,-1.87
20080812    ,0.53
20080813    ,2.14
20080814   ,-0.35
20080815   ,-1.24
20080818    ,0.89
20080819    ,1.97
20080820    ,1.10
20080821    ,0.87
20080822   ,-1.22
20080825    ,0.42
20080826    ,0.17
20080827    ,0.33
20080828   ,-1.27
20080829   ,-0.04
20080901   ,-0.09
20080902   ,-1.73
20080903   ,-0.53
20080904    ,0.73
20080905   ,-0.07
20080908   ,-1.89
20080909    ,0.16
20080910    ,0.90
20080911    ,0.81
20080912    ,0.28
20080915    ,1.72
20080916    ,0.70
20080917    ,1.56
20080918   ,-1.55
20080919   ,-3.17
20080922    ,1.24
20080923    ,0.62
20080924    ,0.24
20080925   ,-0.28
20080926    ,0.19
20080929    ,2.85
20080930   ,-0.41
20081001   ,-0.61
20081002    ,0.68
20081003    ,0.71
20081006    ,1.99
20081007    ,2.05
20081008    ,1.02
20081009   ,-0.23
20081010    ,0.81
20081013   ,-0.68
20081014   ,-1.78
20081015    ,2.14
20081016    ,2.34
20081017    ,0.64
20081020   ,-0.55
20081021   ,-0.24
20081022    ,1.60
20081023    ,1.04
20081024    ,1.60
20081027    ,2.13
20081028    ,0.63
20081029   ,-1.96
20081030   ,-2.27
20081031    ,0.21
20081103   ,-1.18
20081104   ,-2.71
20081105   ,-0.13
20081106    ,3.36
20081107    ,0.55
20081110   ,-0.29
20081111    ,2.23
20081112    ,2.30
20081113    ,0.67
20081114    ,0.28
20081117    ,1.22
20081118    ,1.56
20081119    ,2.53
20081120    ,2.93
20081121   ,-1.32
20081124   ,-3.65
20081125   ,-1.32
20081126   ,-1.63
20081127   ,-1.57
20081128   ,-1.19
20081201    ,1.91
20081202    ,0.17
20081203    ,0.56
20081204    ,0.89
20081205    ,0.31
20081208   ,-3.26
20081209   ,-1.05
20081210   ,-1.95
20081211    ,0.00
20081212    ,1.31
20081215   ,-0.14
20081216   ,-0.94
20081217   ,-0.49
20081218    ,0.57
20081219   ,-0.36
20081222    ,1.53
20081223    ,0.04
20081224    ,0.20
20081225   ,-0.11
20081226   ,-0.19
20081229   ,-0.20
20081230   ,-0.72
20081231   ,-0.37
20090101   ,-0.03
20090102   ,-2.80
20090105   ,-2.76
20090106   ,-2.88
20090107   ,-0.38
20090108    ,0.51
20090109   ,-0.06
20090112    ,1.72
20090113    ,1.71
20090114    ,1.62
20090115    ,1.26
20090116   ,-0.22
20090119    ,1.18
20090120    ,2.56
20090121   ,-0.78
20090122    ,0.91
20090123    ,0.12
20090126   ,-0.42
20090127   ,-0.88
20090128   ,-2.52
20090129    ,1.19
20090130    ,0.94
20090202    ,1.85
20090203   ,-0.06
20090204   ,-1.81
20090205   ,-0.69
20090206   ,-1.90
20090209   ,-1.78
20090210    ,1.97
20090211    ,0.12
20090212    ,0.69
20090213    ,0.04
20090216    ,0.76
20090217    ,2.65
20090218    ,0.68
20090219    ,0.43
20090220    ,1.38
20090223    ,1.28
20090224   ,-1.58
20090225   ,-0.87
20090226   ,-1.88
20090227    ,1.40
20090302    ,2.60
20090303    ,0.11
20090304   ,-1.39
20090305    ,2.07
20090306    ,1.17
20090309   ,-0.02
20090310   ,-3.71
20090311   ,-1.89
20090312   ,-1.39
20090313   ,-0.65
20090316   ,-1.59
20090317   ,-0.93
20090318   ,-2.11
20090319   ,-1.00
20090320    ,1.03
20090323   ,-4.39
20090324    ,0.08
20090325    ,0.26
20090326   ,-1.61
20090327    ,0.28
20090330    ,4.30
20090331   ,-0.99
20090401   ,-1.66
20090402   ,-4.61
20090403   ,-2.79
20090406   ,-0.36
20090407    ,1.73
20090408   ,-0.35
20090409   ,-4.90
20090410   ,-0.37
20090413   ,-1.48
20090414   ,-1.03
20090415   ,-0.06
20090416   ,-1.34
20090417   ,-1.98
20090420    ,3.36
20090421   ,-0.75
20090422   ,-1.53
20090423   ,-0.71
20090424   ,-1.62
20090427    ,1.22
20090428    ,1.34
20090429   ,-2.19
20090430   ,-2.03
20090501   ,-1.58
20090504   ,-2.77
20090505   ,-1.07
20090506   ,-1.87
20090507   ,-0.43
20090508   ,-2.57
20090511    ,0.96
20090512    ,1.05
20090513    ,3.10
20090514    ,0.09
20090515   ,-0.10
20090518   ,-0.74
20090519   ,-1.93
20090520   ,-1.13
20090521    ,0.97
20090522   ,-0.13
20090525   ,-0.18
20090526    ,0.14
20090527   ,-0.68
20090528   ,-0.65
20090529   ,-0.59
20090601   ,-1.90
20090602   ,-0.19
20090603    ,1.41
20090604   ,-0.77
20090605   ,-0.64
20090608    ,0.50
20090609   ,-0.38
20090610   ,-1.29
20090611   ,-1.21
20090612    ,0.40
20090615    ,1.24
20090616    ,1.02
20090617    ,1.88
20090618    ,0.67
20090619   ,-0.34
20090622    ,1.84
20090623    ,0.23
20090624   ,-0.36
20090625   ,-0.31
20090626    ,0.17
20090629    ,0.04
20090630   ,-0.13
20090701    ,0.12
20090702    ,0.51
20090703    ,0.22
20090706    ,1.13
20090707    ,0.60
20090708    ,1.02
20090709   ,-0.40
20090710    ,0.36
20090713   ,-0.41
20090714   ,-0.87
20090715   ,-1.20
20090716   ,-0.41
20090717    ,0.20
20090720   ,-0.88
20090721    ,0.00
20090722    ,0.03
20090723   ,-1.04
20090724   ,-0.66
20090727   ,-0.78
20090728    ,0.32
20090729    ,0.22
20090730   ,-1.33
20090731   ,-0.73
20090803   ,-1.40
20090804   ,-0.45
20090805   ,-0.61
20090806   ,-0.52
20090807   ,-0.47
20090810   ,-0.54
20090811    ,0.92
20090812   ,-0.51
20090813   ,-0.95
20090814    ,0.00
20090817    ,1.08
20090818   ,-0.43
20090819   ,-0.03
20090820   ,-0.44
20090821   ,-0.51
20090824   ,-0.70
20090825   ,-0.07
20090826   ,-0.18
20090827   ,-0.19
20090828   ,-0.57
20090831    ,0.37
20090901    ,0.63
20090902    ,0.54
20090903    ,0.02
20090904   ,-0.22
20090907   ,-0.10
20090908   ,-0.32
20090909   ,-0.24
20090910   ,-0.59
20090911   ,-0.36
20090914   ,-0.38
20090915   ,-0.55
20090916   ,-0.75
20090917   ,-0.09
20090918   ,-0.14
20090921    ,0.15
20090922   ,-0.04
20090923   ,-0.09
20090924    ,0.03
20090925    ,0.07
20090928   ,-0.39
20090929    ,0.19
20090930    ,0.36
20091001   ,-0.22
20091002   ,-0.31
20091005    ,0.02
20091006    ,0.60
20091007    ,0.45
20091008    ,0.60
20091009    ,0.08
20091012    ,0.01
20091013    ,0.24
20091014    ,0.55
20091015   ,-0.10
20091016   ,-0.16
20091019    ,0.12
20091020   ,-0.13
20091021    ,0.22
20091022   ,-0.46
20091023    ,0.44
20091026   ,-0.17
20091027   ,-1.02
20091028   ,-1.53
20091029    ,0.90
20091030    ,0.00
20091102   ,-0.21
20091103    ,0.27
20091104    ,0.81
20091105    ,0.25
20091106    ,0.40
20091109    ,1.05
20091110   ,-0.08
20091111    ,0.27
20091112   ,-0.06
20091113    ,0.14
20091116    ,0.28
20091117   ,-0.41
20091118   ,-0.13
20091119   ,-0.52
20091120   ,-0.52
20091123    ,0.39
20091124   ,-0.26
20091125    ,0.50
20091126   ,-0.77
20091127   ,-0.17
20091130    ,0.33
20091201    ,0.72
20091202    ,0.23
20091203    ,0.22
20091204   ,-0.55
20091207   ,-0.05
20091208   ,-0.33
20091209    ,0.02
20091210    ,0.18
20091211   ,-0.15
20091214    ,0.69
20091215   ,-0.07
20091216    ,0.36
20091217   ,-0.42
20091218   ,-0.29
20091221   ,-0.01
20091222    ,0.18
20091223    ,0.32
20091224    ,0.25
20091225   ,-0.02
20091228    ,0.06
20091229   ,-0.05
20091230   ,-0.07
20091231    ,0.33
20100101    ,0.05
20100104    ,0.72
20100105    ,0.71
20100106    ,0.22
20100107   ,-0.07
20100108    ,0.23
20100111   ,-0.15
20100112   ,-0.77
20100113    ,0.19
20100114    ,0.32
20100115   ,-0.33
20100118    ,0.09
20100119   ,-0.24
20100120   ,-0.69
20100121   ,-0.97
20100122   ,-0.88
20100125    ,0.19
20100126   ,-0.22
20100127   ,-0.55
20100128   ,-0.04
20100129   ,-0.43
20100201    ,0.54
20100202    ,0.84
20100203   ,-0.11
20100204   ,-1.85
20100205   ,-0.37
20100208   ,-0.40
20100209    ,0.99
20100210    ,0.46
20100211    ,0.71
20100212    ,0.00
20100215    ,0.00
20100216    ,0.89
20100217    ,0.68
20100218    ,0.04
20100219   ,-0.13
20100222    ,0.37
20100223   ,-0.83
20100224    ,0.13
20100225   ,-0.30
20100226    ,0.39
20100301    ,0.37
20100302    ,0.33
20100303    ,0.38
20100304    ,0.09
20100305    ,0.64
20100308    ,0.04
20100309    ,0.01
20100310    ,0.26
20100311   ,-0.06
20100312    ,0.32
20100315   ,-0.37
20100316    ,0.20
20100317    ,0.47
20100318   ,-0.46
20100319   ,-0.66
20100322    ,0.21
20100323    ,0.58
20100324    ,0.04
20100325    ,0.05
20100326   ,-0.05
20100329    ,0.24
20100330    ,0.03
20100331    ,0.03
20100401    ,0.54
20100402   ,-0.04
20100405    ,0.35
20100406    ,0.34
20100407   ,-0.23
20100408   ,-0.01
20100409    ,0.05
20100412   ,-0.23
20100413   ,-0.19
20100414    ,0.56
20100415    ,0.06
20100416   ,-0.58
20100419   ,-0.39
20100420    ,0.24
20100421    ,0.29
20100422    ,0.34
20100423    ,0.13
20100426    ,0.62
20100427   ,-0.06
20100428   ,-0.32
20100429    ,0.29
20100430   ,-0.39
20100503    ,0.24
20100504   ,-0.77
20100505   ,-0.45
20100506   ,-0.63
20100507   ,-0.68
20100510    ,1.53
20100511   ,-0.02
20100512    ,0.67
20100513    ,0.31
20100514   ,-0.65
20100517   ,-0.84
20100518   ,-0.54
20100519   ,-0.76
20100520   ,-1.27
20100521    ,0.69
20100524    ,0.49
20100525   ,-0.62
20100526    ,1.10
20100527    ,1.01
20100528    ,0.29
20100531    ,0.16
20100601   ,-0.24
20100602    ,0.11
20100603    ,0.39
20100604   ,-0.26
20100607   ,-0.60
20100608    ,0.31
20100609    ,0.30
20100610    ,0.87
20100611   ,-0.04
20100614    ,0.51
20100615    ,0.18
20100616    ,0.11
20100617   ,-0.10
20100618   ,-0.07
20100621    ,0.26
20100622   ,-0.29
20100623   ,-0.06
20100624   ,-0.22
20100625    ,0.19
20100628   ,-0.06
20100629   ,-1.04
20100630   ,-0.31
20100701   ,-0.52
20100702   ,-0.29
20100705   ,-0.09
20100706    ,0.03
20100707   ,-0.13
20100708    ,0.00
20100709    ,0.34
20100712   ,-0.08
20100713    ,0.08
20100714    ,0.29
20100715   ,-0.17
20100716   ,-0.14
20100719   ,-0.26
20100720    ,0.07
20100721    ,0.57
20100722   ,-0.23
20100723    ,0.25
20100726   ,-0.21
20100727   ,-1.05
20100728    ,0.05
20100729    ,0.04
20100730    ,0.24
20100802   ,-0.57
20100803    ,0.02
20100804   ,-0.02
20100805    ,0.17
20100806    ,0.00
20100809   ,-0.05
20100810    ,0.37
20100811    ,0.20
20100812    ,0.29
20100813    ,0.26
20100816    ,0.31
20100817   ,-0.06
20100818    ,0.23
20100819    ,0.25
20100820    ,0.18
20100823   ,-0.26
20100824    ,0.04
20100825    ,0.13
20100826    ,0.29
20100827    ,0.03
20100830    ,0.17
20100831    ,0.31
20100901   ,-0.06
20100902   ,-0.08
20100903   ,-0.15
20100906   ,-0.02
20100907    ,0.43
20100908    ,0.04
20100909   ,-0.32
20100910    ,0.15
20100913   ,-0.30
20100914    ,0.30
20100915   ,-0.01
20100916    ,0.19
20100917    ,0.27
20100920    ,0.04
20100921    ,0.05
20100922    ,0.31
20100923    ,0.36
20100924   ,-0.22
20100927    ,0.09
20100928   ,-0.01
20100929    ,0.06
20100930   ,-0.21
20101001   ,-0.08
20101004    ,0.39
20101005   ,-0.22
20101006   ,-0.45
20101007   ,-0.18
20101008   ,-0.10
20101011    ,0.04
20101012    ,0.05
20101013    ,0.01
20101014    ,0.28
20101015    ,0.02
20101018   ,-0.55
20101019   ,-0.31
20101020    ,0.17
20101021    ,0.25
20101022    ,0.19
20101025    ,0.27
20101026    ,0.00
20101027    ,0.06
20101028    ,0.03
20101029    ,0.29
20101101    ,0.40
20101102   ,-0.01
20101103    ,0.18
20101104    ,0.01
20101105    ,0.13
20101108    ,0.39
20101109   ,-0.12
20101110    ,0.12
20101111    ,0.19
20101112   ,-0.33
20101115    ,0.06
20101116   ,-0.14
20101117    ,0.15
20101118    ,0.39
20101119    ,0.28
20101122    ,0.66
20101123    ,0.12
20101124    ,0.62
20101125    ,0.28
20101126    ,0.25
20101129    ,0.06
20101130    ,0.46
20101201    ,0.20
20101202    ,0.03
20101203   ,-0.04
20101206    ,0.31
20101207   ,-0.15
20101208   ,-0.55
20101209   ,-0.54
20101210   ,-0.03
20101213    ,0.06
20101214   ,-0.25
20101215    ,0.08
20101216    ,0.07
20101217    ,0.12
20101220    ,0.09
20101221    ,0.16
20101222   ,-0.30
20101223   ,-0.02
20101224    ,0.04
20101227    ,0.01
20101228   ,-0.13
20101229    ,0.08
20101230    ,0.01
20101231    ,0.11
20110103   ,-0.04
20110104   ,-0.20
20110105   ,-0.14
20110106   ,-0.22
20110107    ,0.36
20110110    ,0.56
20110111    ,0.16
20110112   ,-0.55
20110113   ,-0.49
20110114   ,-0.29
20110117   ,-0.05
20110118    ,0.01
20110119   ,-0.40
20110120   ,-1.43
20110121   ,-0.56
20110124   ,-0.06
20110125    ,0.12
20110126    ,1.11
20110127   ,-0.03
20110128   ,-0.08
20110131    ,0.16
20110201    ,0.29
20110202   ,-0.11
20110203    ,0.38
20110204   ,-0.01
20110207    ,0.16
20110208   ,-0.12
20110209   ,-0.22
20110210    ,0.28
20110211    ,0.28
20110214    ,0.66
20110215   ,-0.13
20110216   ,-0.16
20110217   ,-0.22
20110218   ,-0.33
20110221    ,0.05
20110222   ,-0.26
20110223   ,-0.25
20110224   ,-0.23
20110225    ,0.46
20110228    ,0.46
20110301    ,0.50
20110302    ,0.09
20110303    ,0.34
20110304    ,0.35
20110307   ,-0.02
20110308   ,-0.55
20110309   ,-0.45
20110310   ,-0.74
20110311    ,0.02
20110314   ,-0.76
20110315   ,-0.48
20110316    ,0.97
20110317    ,0.47
20110318    ,0.05
20110321    ,0.72
20110322    ,0.06
20110323    ,0.17
20110324    ,0.05
20110325    ,0.15
20110328   ,-0.04
20110329    ,0.29
20110330    ,0.36
20110331    ,0.28
20110401   ,-0.15
20110404    ,0.22
20110405    ,0.08
20110406   ,-0.66
20110407   ,-0.19
20110408    ,0.42
20110411   ,-0.32
20110412   ,-0.51
20110413    ,0.52
20110414    ,0.28
20110415    ,0.15
20110418   ,-0.10
20110419    ,0.40
20110420    ,0.65
20110421    ,0.45
20110422    ,0.02
20110425   ,-0.06
20110426   ,-0.19
20110427   ,-0.08
20110428   ,-0.01
20110429    ,0.20
20110502   ,-0.20
20110503   ,-0.87
20110504   ,-0.55
