Date,frequency,Mkt-RF,SMB,HML,RF
2014/01/15,DAILY,0.53,0.20,0.20,0.000
2014/01/16,DAILY,-0.07,0.32,-0.71,0.000
2014/01/17,DAILY,-0.39,0.03,0.03,0.000
2014/01/21,DAILY,0.30,0.47,-0.01,0.000
2014/01/22,DAILY,0.15,0.29,0.22,0.000
2014/01/23,DAILY,-0.86,0.16,-0.53,0.000
2014/01/24,DAILY,-2.19,-0.38,0.19,0.000
2014/01/27,DAILY,-0.65,-0.84,0.39,0.000
2014/01/28,DAILY,0.73,0.17,0.04,0.000
2014/01/29,DAILY,-1.07,-0.40,0.23,0.000
2014/01/30,DAILY,1.22,0.30,-0.38,0.000
2014/01/31,DAILY,-0.66,-0.07,-0.34,0.000
2014/02/03,DAILY,-2.49,-0.87,0.28,0.000
2014/02/04,DAILY,0.77,-0.03,-0.05,0.000
2014/02/05,DAILY,-0.23,-0.62,0.20,0.000
2014/02/06,DAILY,1.21,-0.48,0.27,0.000
2014/02/07,DAILY,1.33,-0.17,-0.64,0.000
2014/02/10,DAILY,0.16,0.14,-0.47,0.000
2014/02/11,DAILY,1.09,-0.19,0.25,0.000
2014/02/12,DAILY,0.11,0.26,-0.06,0.000
2014/02/13,DAILY,0.72,0.70,-0.07,0.000
2014/02/14,DAILY,0.42,-0.37,0.37,0.000
2014/02/18,DAILY,0.27,0.97,-0.24,0.000
2014/02/19,DAILY,-0.74,-0.28,-0.44,0.000
2014/02/20,DAILY,0.70,0.56,-0.21,0.000
2014/02/21,DAILY,-0.09,0.35,-0.03,0.000
2014/02/24,DAILY,0.65,0.18,0.33,0.000
2014/02/25,DAILY,-0.10,0.15,-0.59,0.000
2014/02/26,DAILY,0.12,0.69,-0.09,0.000
2014/02/27,DAILY,0.54,0.14,0.01,0.000
2014/02/28,DAILY,0.15,-0.72,0.84,0.000
2014/03/03,DAILY,-0.70,0.09,0.14,0.000
2014/03/04,DAILY,1.67,1.10,-0.13,0.000
2014/03/05,DAILY,0.01,-0.27,0.29,0.000
2014/03/06,DAILY,0.16,-0.33,0.77,0.000
2014/03/07,DAILY,0.04,-0.11,0.52,0.000
2014/03/10,DAILY,-0.09,-0.10,0.09,0.000
2014/03/11,DAILY,-0.62,-0.53,-0.19,0.000
2014/03/12,DAILY,0.13,0.30,-0.17,0.000
2014/03/13,DAILY,-1.21,-0.11,0.21,0.000
2014/03/14,DAILY,-0.16,0.70,-0.08,0.000
2014/03/17,DAILY,0.90,-0.37,0.02,0.000
2014/03/18,DAILY,0.82,0.74,-0.39,0.000
2014/03/19,DAILY,-0.59,-0.18,0.62,0.000
2014/03/20,DAILY,0.52,-0.50,1.00,0.000
2014/03/21,DAILY,-0.37,-0.28,0.86,0.000
2014/03/24,DAILY,-0.64,-0.88,0.91,0.000
2014/03/25,DAILY,0.30,-0.35,0.14,0.000
2014/03/26,DAILY,-0.89,-1.17,0.25,0.000
2014/03/27,DAILY,-0.19,-0.09,-0.34,0.000
2014/03/28,DAILY,0.41,-0.44,0.55,0.000
2014/03/31,DAILY,0.97,1.00,-0.17,0.000
2014/04/01,DAILY,0.87,0.73,-0.37,0.000
2014/04/02,DAILY,0.29,0.04,0.14,0.000
2014/04/03,DAILY,-0.31,-0.90,0.80,0.000
2014/04/04,DAILY,-1.47,-1.12,0.70,0.000
2014/04/07,DAILY,-1.26,-0.29,-0.07,0.000
2014/04/08,DAILY,0.50,0.29,-0.21,0.000
2014/04/09,DAILY,1.21,0.33,-0.86,0.000
2014/04/10,DAILY,-2.24,-0.70,0.78,0.000
2014/04/11,DAILY,-1.07,-0.39,0.24,0.000
2014/04/14,DAILY,0.70,-0.51,0.21,0.000
2014/04/15,DAILY,0.59,-0.36,0.20,0.000
2014/04/16,DAILY,1.13,0.04,-0.37,0.000
2014/04/17,DAILY,0.23,0.34,0.22,0.000
2014/04/21,DAILY,0.36,0.22,-0.43,0.000
2014/04/22,DAILY,0.58,0.73,-0.34,0.000
2014/04/23,DAILY,-0.31,-0.65,0.90,0.000
2014/04/24,DAILY,0.08,-0.40,-0.17,0.000
2014/04/25,DAILY,-1.05,-0.96,0.55,0.000
2014/04/28,DAILY,0.11,-0.63,-0.59,0.000
2014/04/29,DAILY,0.56,-0.22,-0.13,0.000
2014/04/30,DAILY,0.35,0.24,-0.03,0.000
2014/05/01,DAILY,0.04,-0.17,-0.16,0.000
2014/05/02,DAILY,-0.07,0.19,0.43,0.000
2014/05/05,DAILY,0.13,-0.27,-0.55,0.000
2014/05/06,DAILY,-1.03,-0.55,0.13,0.000
2014/05/07,DAILY,0.45,-0.84,1.10,0.000
2014/05/08,DAILY,-0.26,-1.01,0.39,0.000
2014/05/09,DAILY,0.25,0.70,-0.36,0.000
2014/05/12,DAILY,1.20,1.40,-0.26,0.000
2014/05/13,DAILY,-0.05,-1.07,0.21,0.000
2014/05/14,DAILY,-0.60,-1.09,-0.46,0.000
2014/05/15,DAILY,-0.90,0.34,-0.28,0.000
2014/05/16,DAILY,0.36,0.27,-0.42,0.000
2014/05/19,DAILY,0.50,0.61,0.07,0.000
2014/05/20,DAILY,-0.78,-0.82,0.23,0.000
2014/05/21,DAILY,0.81,-0.28,0.09,0.000
2014/05/22,DAILY,0.36,0.63,-0.26,0.000
2014/05/23,DAILY,0.49,0.62,-0.23,0.000
2014/05/27,DAILY,0.69,0.69,-0.16,0.000
2014/05/28,DAILY,-0.11,-0.30,0.22,0.000
2014/05/29,DAILY,0.54,-0.19,-0.11,0.000
2014/05/30,DAILY,0.06,-0.66,0.26,0.000
2014/06/02,DAILY,0.06,-0.69,0.38,0.000
2014/06/03,DAILY,-0.05,-0.27,0.20,0.000
2014/06/04,DAILY,0.28,0.23,-0.08,0.000
2014/06/05,DAILY,0.77,1.30,-0.18,0.000
2014/06/06,DAILY,0.54,0.48,-0.02,0.000
2014/06/09,DAILY,0.22,1.02,-0.32,0.000
2014/06/10,DAILY,-0.03,-0.18,-0.03,0.000
2014/06/11,DAILY,-0.34,-0.14,-0.24,0.000
2014/06/12,DAILY,-0.68,0.11,0.17,0.000
2014/06/13,DAILY,0.31,-0.06,-0.18,0.000
2014/06/16,DAILY,0.13,0.47,-0.69,0.000
2014/06/17,DAILY,0.34,0.54,0.46,0.000
2014/06/18,DAILY,0.75,-0.26,-0.10,0.000
2014/06/19,DAILY,0.12,-0.14,-0.03,0.000
2014/06/20,DAILY,0.18,0.17,0.05,0.000
2014/06/23,DAILY,-0.01,-0.26,0.10,0.000
2014/06/24,DAILY,-0.72,-0.34,-0.25,0.000
2014/06/25,DAILY,0.53,0.36,0.15,0.000
2014/06/26,DAILY,-0.11,-0.09,0.01,0.000
2014/06/27,DAILY,0.26,0.48,-0.23,0.000
2014/06/30,DAILY,0.07,0.27,0.17,0.000
2014/07/01,DAILY,0.74,0.50,-0.40,0.000
2014/07/02,DAILY,-0.03,-0.45,-0.20,0.000
2014/07/03,DAILY,0.59,0.22,0.11,0.000
2014/07/07,DAILY,-0.62,-1.28,0.34,0.000
2014/07/08,DAILY,-0.82,-0.68,0.72,0.000
2014/07/09,DAILY,0.46,-0.39,-0.12,0.000
2014/07/10,DAILY,-0.49,-0.60,-0.02,0.000
2014/07/11,DAILY,0.12,-0.21,-0.38,0.000
2014/07/14,DAILY,0.46,0.01,-0.13,0.000
2014/07/15,DAILY,-0.32,-0.96,1.02,0.000
2014/07/16,DAILY,0.32,-0.63,0.36,0.000
2014/07/17,DAILY,-1.21,-0.40,0.19,0.000
2014/07/18,DAILY,1.12,0.50,-0.45,0.000
2014/07/21,DAILY,-0.25,-0.24,0.05,0.000
2014/07/22,DAILY,0.53,0.26,-0.31,0.000
2014/07/23,DAILY,0.19,0.16,-0.77,0.000
2014/07/24,DAILY,0.05,-0.31,0.03,0.000
2014/07/25,DAILY,-0.53,-0.39,0.17,0.000
2014/07/28,DAILY,-0.08,-0.46,0.27,0.000
2014/07/29,DAILY,-0.33,0.72,-0.68,0.000
2014/07/30,DAILY,0.12,0.44,-0.32,0.000
2014/07/31,DAILY,-2.03,-0.21,0.49,0.000
2014/08/01,DAILY,-0.32,-0.19,-0.05,0.000
2014/08/04,DAILY,0.74,0.01,-0.21,0.000
2014/08/05,DAILY,-0.84,0.79,-0.19,0.000
2014/08/06,DAILY,0.02,0.39,0.19,0.000
2014/08/07,DAILY,-0.52,-0.05,-0.13,0.000
2014/08/08,DAILY,1.13,-0.21,-0.15,0.000
2014/08/11,DAILY,0.40,0.59,-0.26,0.000
2014/08/12,DAILY,-0.23,-0.59,0.25,0.000
2014/08/13,DAILY,0.69,-0.09,-0.23,0.000
2014/08/14,DAILY,0.44,-0.24,0.02,0.000
2014/08/15,DAILY,0.00,-0.14,-0.14,0.000
2014/08/18,DAILY,0.93,0.60,-0.18,0.000
2014/08/19,DAILY,0.49,-0.13,-0.07,0.000
2014/08/20,DAILY,0.19,-0.65,0.27,0.000
2014/08/21,DAILY,0.28,-0.14,0.80,0.000
2014/08/22,DAILY,-0.10,0.30,-0.37,0.000
2014/08/25,DAILY,0.50,-0.23,0.03,0.000
2014/08/26,DAILY,0.19,0.71,-0.33,0.000
2014/08/27,DAILY,0.00,-0.22,0.14,0.000
2014/08/28,DAILY,-0.19,-0.42,0.09,0.000
2014/08/29,DAILY,0.39,0.28,0.09,0.000
2014/09/02,DAILY,0.06,0.47,-0.09,0.000
2014/09/03,DAILY,-0.14,-0.56,0.24,0.000
2014/09/04,DAILY,-0.17,-0.14,-0.18,0.000
2014/09/05,DAILY,0.45,-0.27,-0.03,0.000
2014/09/08,DAILY,-0.22,0.53,-0.44,0.000
2014/09/09,DAILY,-0.72,-0.42,0.00,0.000
2014/09/10,DAILY,0.45,0.22,-0.41,0.000
2014/09/11,DAILY,0.19,0.49,0.20,0.000
2014/09/12,DAILY,-0.55,-0.22,0.11,0.000
2014/09/15,DAILY,-0.28,-1.07,0.64,0.000
2014/09/16,DAILY,0.70,-0.39,-0.10,0.000
2014/09/17,DAILY,0.17,0.09,-0.22,0.000
2014/09/18,DAILY,0.50,0.03,0.01,0.000
2014/09/19,DAILY,-0.18,-0.96,0.02,0.000
2014/09/22,DAILY,-0.97,-0.56,0.09,0.000
2014/09/23,DAILY,-0.62,-0.30,-0.05,0.000
2014/09/24,DAILY,0.81,0.10,-0.93,0.000
2014/09/25,DAILY,-1.62,0.08,0.12,0.000
2014/09/26,DAILY,0.85,-0.03,-0.24,0.000
2014/09/29,DAILY,-0.22,0.17,-0.44,0.000
2014/09/30,DAILY,-0.40,-1.00,0.11,0.000
2014/10/01,DAILY,-1.39,-0.16,0.30,0.000
2014/10/02,DAILY,0.15,1.02,-0.39,0.000
2014/10/03,DAILY,1.08,-0.39,-0.44,0.000
2014/10/06,DAILY,-0.26,-0.78,0.36,0.000
2014/10/07,DAILY,-1.56,-0.13,0.12,0.000
2014/10/08,DAILY,1.70,0.03,-0.05,0.000
2014/10/09,DAILY,-2.17,-0.42,-0.42,0.000
2014/10/10,DAILY,-1.30,-0.16,0.50,0.000
2014/10/13,DAILY,-1.59,1.34,0.49,0.000
2014/10/14,DAILY,0.28,0.87,-0.12,0.000
2014/10/15,DAILY,-0.53,1.83,-1.32,0.000
2014/10/16,DAILY,0.22,1.05,0.24,0.000
2014/10/17,DAILY,1.14,-1.58,-0.10,0.000
2014/10/20,DAILY,0.94,0.21,-0.32,0.000
2014/10/21,DAILY,1.98,-0.43,0.06,0.000
2014/10/22,DAILY,-0.85,-0.57,0.17,0.000
2014/10/23,DAILY,1.29,0.52,-0.43,0.000
2014/10/24,DAILY,0.66,-0.46,-0.13,0.000
2014/10/27,DAILY,-0.17,0.12,-0.31,0.000
2014/10/28,DAILY,1.37,1.58,0.02,0.000
2014/10/29,DAILY,-0.18,-0.06,0.44,0.000
2014/10/30,DAILY,0.60,0.27,-0.52,0.000
2014/10/31,DAILY,1.23,0.28,0.22,0.000
2014/11/03,DAILY,-0.01,-0.26,-0.07,0.000
2014/11/04,DAILY,-0.35,-0.01,-0.20,0.000
2014/11/05,DAILY,0.48,-0.56,0.86,0.000
2014/11/06,DAILY,0.49,0.09,-0.46,0.000
2014/11/07,DAILY,0.09,0.00,0.47,0.000
2014/11/10,DAILY,0.33,0.20,-0.52,0.000
2014/11/11,DAILY,0.10,0.02,-0.27,0.000
2014/11/12,DAILY,0.07,0.75,-0.28,0.000
2014/11/13,DAILY,-0.03,-0.90,-0.36,0.000
2014/11/14,DAILY,0.06,-0.15,0.15,0.000
2014/11/17,DAILY,-0.05,-0.98,0.25,0.000
2014/11/18,DAILY,0.51,0.04,-0.35,0.000
2014/11/19,DAILY,-0.21,-0.94,-0.04,0.000
2014/11/20,DAILY,0.31,0.88,0.02,0.000
2014/11/21,DAILY,0.48,-0.39,-0.07,0.000
2014/11/24,DAILY,0.40,0.96,-0.53,0.000
2014/11/25,DAILY,-0.09,0.04,-0.03,0.000
2014/11/26,DAILY,0.30,0.10,-0.49,0.000
2014/11/28,DAILY,-0.35,-0.89,-1.15,0.000
2014/12/01,DAILY,-0.90,-0.99,0.61,0.000
2014/12/02,DAILY,0.65,0.40,0.09,0.000
2014/12/03,DAILY,0.46,0.42,0.32,0.000
2014/12/04,DAILY,-0.17,-0.32,0.08,0.000
2014/12/05,DAILY,0.25,0.58,0.25,0.000
2014/12/08,DAILY,-0.82,-0.57,0.21,0.000
2014/12/09,DAILY,0.13,1.71,-0.10,0.000
2014/12/10,DAILY,-1.72,-0.62,-0.12,0.000
2014/12/11,DAILY,0.50,-0.08,-0.17,0.000
2014/12/12,DAILY,-1.55,0.50,-0.59,0.000
2014/12/15,DAILY,-0.68,-0.27,0.08,0.000
2014/12/16,DAILY,-0.80,0.61,0.61,0.000
2014/12/17,DAILY,2.15,0.87,-0.09,0.000
2014/12/18,DAILY,2.36,-0.88,-0.18,0.000
2014/12/19,DAILY,0.43,-0.24,0.23,0.000
2014/12/22,DAILY,0.37,0.21,-0.10,0.000
2014/12/23,DAILY,0.21,-0.31,1.10,0.000
2014/12/24,DAILY,0.07,0.36,-0.18,0.000
2014/12/26,DAILY,0.39,0.38,-0.32,0.000
2014/12/29,DAILY,0.13,0.16,0.59,0.000
2014/12/30,DAILY,-0.48,0.06,0.32,0.000
2014/12/31,DAILY,-0.93,0.51,-0.40,0.000
2015/01/02,DAILY,-0.12,-0.62,0.08,0.000
2015/01/05,DAILY,-1.84,0.33,-0.68,0.000
2015/01/06,DAILY,-1.04,-0.78,-0.31,0.000
2015/01/07,DAILY,1.19,0.20,-0.65,0.000
2015/01/08,DAILY,1.81,-0.11,-0.28,0.000
2015/01/09,DAILY,-0.85,0.01,-0.47,0.000
2015/01/12,DAILY,-0.79,0.40,-0.44,0.000
2015/01/13,DAILY,-0.19,0.28,0.00,0.000
2015/01/14,DAILY,-0.60,0.30,-0.52,0.000
2015/01/15,DAILY,-1.08,-0.98,0.59,0.000
2015/01/16,DAILY,1.36,0.46,-0.12,0.000
2015/01/20,DAILY,0.11,-0.66,-0.54,0.000
2015/01/21,DAILY,0.42,-0.96,0.57,0.000
2015/01/22,DAILY,1.58,0.45,0.42,0.000
2015/01/23,DAILY,-0.47,0.52,-0.77,0.000
2015/01/26,DAILY,0.43,0.58,-0.04,0.000
2015/01/27,DAILY,-1.21,0.65,0.20,0.000
2015/01/28,DAILY,-1.39,-0.06,-0.82,0.000
2015/01/29,DAILY,0.98,0.25,0.04,0.000
2015/01/30,DAILY,-1.30,-0.79,0.05,0.000
2015/02/02,DAILY,1.25,-0.46,1.00,0.000
2015/02/03,DAILY,1.49,0.16,0.48,0.000
2015/02/04,DAILY,-0.35,-0.08,-0.23,0.000
2015/02/05,DAILY,1.10,0.48,-0.09,0.000
2015/02/06,DAILY,-0.20,0.08,0.36,0.000
2015/02/09,DAILY,-0.46,-0.37,0.12,0.000
2015/02/10,DAILY,1.05,-0.31,-0.72,0.000
2015/02/11,DAILY,0.03,-0.09,-0.33,0.000
2015/02/12,DAILY,1.00,0.15,-0.06,0.000
2015/02/13,DAILY,0.47,0.17,-0.31,0.000
2015/02/17,DAILY,0.17,-0.02,-0.07,0.000
2015/02/18,DAILY,0.03,0.31,-0.80,0.000
2015/02/19,DAILY,-0.01,0.26,-0.38,0.000
2015/02/20,DAILY,0.61,-0.42,-0.27,0.000
2015/02/23,DAILY,-0.08,0.04,-0.37,0.000
2015/02/24,DAILY,0.32,-0.04,0.72,0.000
2015/02/25,DAILY,0.02,0.24,-0.50,0.000
2015/02/26,DAILY,-0.08,0.66,-0.49,0.000
2015/02/27,DAILY,-0.36,-0.22,0.20,0.000
2015/03/02,DAILY,0.62,0.23,-0.45,0.000
2015/03/03,DAILY,-0.43,-0.30,0.30,0.000
2015/03/04,DAILY,-0.41,0.12,-0.38,0.000
2015/03/05,DAILY,0.15,0.26,-0.42,0.000
2015/03/06,DAILY,-1.29,0.28,0.43,0.000
2015/03/09,DAILY,0.37,0.10,-0.03,0.000
2015/03/10,DAILY,-1.63,0.44,-0.52,0.000
2015/03/11,DAILY,-0.04,0.55,0.50,0.000
2015/03/12,DAILY,1.28,0.38,0.50,0.000
2015/03/13,DAILY,-0.57,0.22,-0.03,0.000
2015/03/16,DAILY,1.23,-0.78,-0.39,0.000
2015/03/17,DAILY,-0.20,0.53,-0.02,0.000
2015/03/18,DAILY,1.08,-0.53,0.02,0.000
2015/03/19,DAILY,-0.36,0.89,-1.12,0.000
2015/03/20,DAILY,0.81,-0.16,0.56,0.000
2015/03/23,DAILY,-0.19,0.21,0.23,0.000
2015/03/24,DAILY,-0.51,0.60,-0.25,0.000
2015/03/25,DAILY,-1.56,-1.00,1.03,0.000
2015/03/26,DAILY,-0.22,0.11,-0.04,0.000
2015/03/27,DAILY,0.32,0.50,-0.71,0.000
2015/03/30,DAILY,1.24,0.02,0.00,0.000
2015/03/31,DAILY,-0.75,0.41,0.37,0.000
2015/04/01,DAILY,-0.38,0.33,0.44,0.000
2015/04/02,DAILY,0.35,-0.08,0.28,0.000
2015/04/06,DAILY,0.61,-0.28,-0.11,0.000
2015/04/07,DAILY,-0.22,-0.19,-0.18,0.000
2015/04/08,DAILY,0.37,0.55,-0.73,0.000
2015/04/09,DAILY,0.41,-0.71,-0.06,0.000
2015/04/10,DAILY,0.49,-0.07,-0.29,0.000
2015/04/13,DAILY,-0.38,0.50,0.24,0.000
2015/04/14,DAILY,0.11,-0.22,0.23,0.000
2015/04/15,DAILY,0.57,0.25,0.36,0.000
2015/04/16,DAILY,-0.08,-0.08,-0.21,0.000
2015/04/17,DAILY,-1.23,-0.46,0.16,0.000
2015/04/20,DAILY,0.95,0.16,-0.27,0.000
2015/04/21,DAILY,-0.10,0.18,-0.73,0.000
2015/04/22,DAILY,0.46,-0.36,0.18,0.000
2015/04/23,DAILY,0.29,0.29,-0.25,0.000
2015/04/24,DAILY,0.17,-0.50,-0.31,0.000
2015/04/27,DAILY,-0.54,-0.70,0.56,0.000
2015/04/28,DAILY,0.27,0.18,1.05,0.000
2015/04/29,DAILY,-0.38,-0.74,0.73,0.000
2015/04/30,DAILY,-1.11,-1.07,0.73,0.000
2015/05/01,DAILY,1.01,-0.30,-0.60,0.000
2015/05/04,DAILY,0.32,0.04,0.23,0.000
2015/05/05,DAILY,-1.19,-0.16,0.52,0.000
2015/05/06,DAILY,-0.31,0.63,-0.12,0.000
2015/05/07,DAILY,0.39,0.09,-0.38,0.000
2015/05/08,DAILY,1.21,-0.56,-0.09,0.000
2015/05/11,DAILY,-0.39,0.68,-0.02,0.000
2015/05/12,DAILY,-0.27,-0.01,0.12,0.000
2015/05/13,DAILY,0.01,-0.01,0.04,0.000
2015/05/14,DAILY,1.01,-0.09,-0.35,0.000
2015/05/15,DAILY,0.05,-0.24,-0.21,0.000
2015/05/18,DAILY,0.44,0.74,-0.09,0.000
2015/05/19,DAILY,-0.09,-0.12,0.24,0.000
2015/05/20,DAILY,-0.05,0.21,-0.11,0.000
2015/05/21,DAILY,0.23,-0.29,0.01,0.000
2015/05/22,DAILY,-0.22,-0.12,-0.12,0.000
2015/05/26,DAILY,-1.01,-0.02,-0.02,0.000
2015/05/27,DAILY,0.93,0.33,-0.31,0.000
2015/05/28,DAILY,-0.12,0.09,0.15,0.000
2015/05/29,DAILY,-0.58,0.01,0.04,0.000
2015/06/01,DAILY,0.17,-0.04,-0.22,0.000
2015/06/02,DAILY,-0.02,0.32,0.36,0.000
2015/06/03,DAILY,0.39,0.87,-0.24,0.000
2015/06/04,DAILY,-0.88,-0.10,0.00,0.000
2015/06/05,DAILY,0.06,0.81,0.10,0.000
2015/06/08,DAILY,-0.66,0.05,0.00,0.000
2015/06/09,DAILY,0.02,-0.31,0.37,0.000
2015/06/10,DAILY,1.20,0.15,0.21,0.000
2015/06/11,DAILY,0.21,-0.10,-0.10,0.000
2015/06/12,DAILY,-0.63,0.33,0.12,0.000
2015/06/15,DAILY,-0.45,0.11,-0.13,0.000
2015/06/16,DAILY,0.57,0.11,-0.02,0.000
2015/06/17,DAILY,0.16,-0.28,-0.65,0.000
2015/06/18,DAILY,0.99,0.23,-0.44,0.000
2015/06/19,DAILY,-0.43,0.56,-0.20,0.000
2015/06/22,DAILY,0.63,0.09,-0.05,0.000
2015/06/23,DAILY,0.12,0.24,0.29,0.000
2015/06/24,DAILY,-0.79,-0.12,0.12,0.000
2015/06/25,DAILY,-0.25,0.37,-0.21,0.000
2015/06/26,DAILY,-0.06,-0.22,0.41,0.000
2015/06/29,DAILY,-2.15,-0.44,0.17,0.000
2015/06/30,DAILY,0.34,0.30,-0.64,0.000
2015/07/01,DAILY,0.60,-0.76,-0.02,0.000
2015/07/02,DAILY,-0.11,-0.58,-0.09,0.000
2015/07/06,DAILY,-0.37,0.18,-0.55,0.000
2015/07/07,DAILY,0.53,-0.44,-0.29,0.000
2015/07/08,DAILY,-1.68,-0.01,0.09,0.000
2015/07/09,DAILY,0.29,0.14,0.01,0.000
2015/07/10,DAILY,1.24,0.23,-0.50,0.000
2015/07/13,DAILY,1.14,-0.08,-0.43,0.000
2015/07/14,DAILY,0.47,0.16,0.10,0.000
2015/07/15,DAILY,-0.19,-0.79,-0.04,0.000
2015/07/16,DAILY,0.78,-0.15,-0.62,0.000
2015/07/17,DAILY,0.05,-0.60,-0.66,0.000
2015/07/20,DAILY,-0.01,-0.70,-0.60,0.000
2015/07/21,DAILY,-0.47,0.01,0.30,0.000
2015/07/22,DAILY,-0.18,0.20,0.24,0.000
2015/07/23,DAILY,-0.60,-0.39,-0.31,0.000
2015/07/24,DAILY,-1.08,-0.63,0.05,0.000
2015/07/27,DAILY,-0.74,-0.25,0.07,0.000
2015/07/28,DAILY,1.23,-0.36,-0.14,0.000
2015/07/29,DAILY,0.74,-0.39,0.52,0.000
2015/07/30,DAILY,0.12,0.15,-0.28,0.000
2015/07/31,DAILY,-0.15,0.85,-0.99,0.000
2015/08/03,DAILY,-0.35,-0.33,-0.20,0.000
2015/08/04,DAILY,-0.14,0.03,-0.13,0.000
2015/08/05,DAILY,0.36,-0.02,-0.41,0.000
2015/08/06,DAILY,-0.88,-0.55,1.96,0.000
2015/08/07,DAILY,-0.36,-0.48,-0.29,0.000
2015/08/10,DAILY,1.31,0.14,0.69,0.000
2015/08/11,DAILY,-0.98,-0.11,0.43,0.000
2015/08/12,DAILY,0.07,-0.08,-0.31,0.000
2015/08/13,DAILY,-0.14,-0.45,0.08,0.000
2015/08/14,DAILY,0.43,0.14,0.43,0.000
2015/08/17,DAILY,0.60,0.45,-0.85,0.000
2015/08/18,DAILY,-0.35,-0.64,0.37,0.000
2015/08/19,DAILY,-0.85,-0.12,-0.21,0.000
2015/08/20,DAILY,-2.24,-0.29,0.56,0.000
2015/08/21,DAILY,-2.95,1.86,0.16,0.000
2015/08/24,DAILY,-3.90,0.35,-0.40,0.000
2015/08/25,DAILY,-1.17,0.70,-0.62,0.000
2015/08/26,DAILY,3.68,-1.36,-0.35,0.000
2015/08/27,DAILY,2.40,-0.71,0.60,0.000
2015/08/28,DAILY,0.23,0.98,0.07,0.000
2015/08/31,DAILY,-0.74,0.77,1.40,0.000
2015/09/01,DAILY,-2.91,0.31,-0.48,0.000
2015/09/02,DAILY,1.81,-0.14,-0.90,0.000
2015/09/03,DAILY,0.17,-0.34,0.74,0.000
2015/09/04,DAILY,-1.39,0.91,-0.57,0.000
2015/09/08,DAILY,2.52,-0.33,-0.56,0.000
2015/09/09,DAILY,-1.34,0.16,0.13,0.000
2015/09/10,DAILY,0.49,-0.12,-0.34,0.000
2015/09/11,DAILY,0.44,-0.19,-0.69,0.000
2015/09/14,DAILY,-0.41,0.02,0.03,0.000
2015/09/15,DAILY,1.22,-0.20,0.28,0.000
2015/09/16,DAILY,0.84,0.00,0.43,0.000
2015/09/17,DAILY,-0.17,0.91,-1.50,0.000
2015/09/18,DAILY,-1.62,0.49,-0.94,0.000
2015/09/21,DAILY,0.36,-0.97,1.24,0.000
2015/09/22,DAILY,-1.29,-0.29,0.14,0.000
2015/09/23,DAILY,-0.27,-0.16,-0.16,0.000
2015/09/24,DAILY,-0.36,0.27,0.52,0.000
2015/09/25,DAILY,-0.22,-1.69,1.87,0.000
2015/09/28,DAILY,-2.63,-0.29,1.15,0.000
2015/09/29,DAILY,-0.07,-0.72,0.69,0.000
2015/09/30,DAILY,1.88,-0.40,-0.47,0.000
2015/10/01,DAILY,0.13,-0.47,-0.05,0.000
2015/10/02,DAILY,1.49,0.31,-0.82,0.000
2015/10/05,DAILY,1.93,0.62,0.76,0.000
2015/10/06,DAILY,-0.43,-0.25,1.64,0.000
2015/10/07,DAILY,0.94,0.78,-0.23,0.000
2015/10/08,DAILY,0.84,0.23,0.73,0.000
2015/10/09,DAILY,0.12,0.21,-1.06,0.000
2015/10/12,DAILY,0.06,-0.39,-0.07,0.000
2015/10/13,DAILY,-0.74,-0.74,0.66,0.000
2015/10/14,DAILY,-0.60,-0.28,-0.04,0.000
2015/10/15,DAILY,1.56,0.65,-0.10,0.000
2015/10/16,DAILY,0.36,-0.46,-0.32,0.000
2015/10/19,DAILY,0.00,0.17,-0.66,0.000
2015/10/20,DAILY,-0.15,0.00,1.20,0.000
2015/10/21,DAILY,-0.74,-0.88,-0.21,0.000
2015/10/22,DAILY,1.50,-0.78,0.34,0.000
2015/10/23,DAILY,1.09,0.00,-0.55,0.000
2015/10/26,DAILY,-0.20,-0.34,-0.72,0.000
2015/10/27,DAILY,-0.42,-0.87,-0.92,0.000
2015/10/28,DAILY,1.43,1.43,0.67,0.000
2015/10/29,DAILY,-0.20,-0.80,-0.08,0.000
2015/10/30,DAILY,-0.42,0.20,-0.56,0.000
2015/11/02,DAILY,1.25,0.85,-0.02,0.000
2015/11/03,DAILY,0.32,0.40,0.25,0.000
2015/11/04,DAILY,-0.26,0.33,-0.32,0.000
2015/11/05,DAILY,-0.08,0.03,0.50,0.000
2015/11/06,DAILY,0.14,0.84,0.30,0.000
2015/11/09,DAILY,-0.95,-0.24,-0.03,0.000
2015/11/10,DAILY,0.13,0.00,0.22,0.000
2015/11/11,DAILY,-0.43,-0.50,-0.18,0.000
2015/11/12,DAILY,-1.45,-0.53,-0.41,0.000
2015/11/13,DAILY,-1.07,0.31,0.35,0.000
2015/11/16,DAILY,1.39,-0.59,0.48,0.000
2015/11/17,DAILY,-0.11,-0.11,-0.64,0.000
2015/11/18,DAILY,1.61,-0.02,-0.07,0.000
2015/11/19,DAILY,-0.13,-0.24,-0.16,0.000
2015/11/20,DAILY,0.35,0.44,-0.38,0.000
2015/11/23,DAILY,-0.01,0.65,-0.35,0.000
2015/11/24,DAILY,0.21,0.70,0.25,0.000
2015/11/25,DAILY,0.09,0.87,-0.55,0.000
2015/11/27,DAILY,0.09,0.24,-0.29,0.000
2015/11/30,DAILY,-0.47,0.13,0.67,0.000
